uuid,type,created_at,updated_at,entity_uuid,entity_name,entity_type,announced_on,raised_amount_usd,,,
8190b28a-3c78-0ac4-1e7c-f0b5edce4b2e,fund,17/12/2008 03:07,12/02/2018 23:51,fe743289-a4aa-a470-00d8-bbe937e0955b,DFJ DragonFund,organization,16/12/2008,300000000,,,
cbb6644a-eafb-4686-5505-61f32e1c3638,fund,18/12/2008 22:04,13/02/2018 00:38,0c867fde-2b9a-df10-fdb9-66b74f355f91,Sequoia Capital,organization,17/12/2008,200750000,,,
19fa5c4f-23c3-8c03-2b37-bcd0334505c9,fund,31/12/2008 09:47,12/02/2018 23:51,3eb9d040-1487-8d0e-4db8-72ec93ce32a5,InterWest Partners,organization,11/08/2008,650000000,,,
e803081d-0974-eda7-ab5f-c0f1a0a432fe,fund,01/01/2009 18:13,12/02/2018 23:46,a2b35e8b-e3e9-883b-8a07-38e6ef57d726,U.S. Venture Partners (USVP),organization,07/07/2008,625000000,,,
49a5722a-084c-3466-fd90-37e885c800b1,fund,06/01/2009 18:58,12/02/2018 23:35,c00d6191-2fbe-f796-54b3-fab074445635,Inventus Capital Partners,organization,04/12/2007,51750000,,,
e5a8cf29-4a35-4661-d374-b433508a4387,fund,07/01/2009 04:23,12/02/2018 23:48,0f744ce4-f59d-c7f3-0d30-acbe8eb37266,FTVentures,organization,16/04/2008,512000000,,,
c981700a-d643-d954-924a-dccdb2feb846,fund,08/01/2009 18:37,12/02/2018 23:35,c46b0215-c362-f8af-bf04-4eb6eb8e1c93,Bertram Capital Management,organization,09/07/2007,100000000,,,
ef792793-e3b8-5481-3bda-e06ad857a309,fund,08/01/2009 18:38,12/02/2018 23:55,c46b0215-c362-f8af-bf04-4eb6eb8e1c93,Bertram Capital Management,organization,01/05/2007,250000000,,,
b8537f54-1576-0379-6032-b25dac47569c,fund,10/01/2009 12:30,12/02/2018 23:43,8cd86d5b-06de-d85e-0050-d4f120fd6db9,Braemar Energy Ventures,organization,04/10/2007,250000000,,,
09be3b94-ccb4-b2fe-b8c6-d5e7e1067ada,fund,12/01/2009 23:57,12/02/2018 23:44,d0cdfdc0-517d-ce18-4a74-194f506bccad,Balderton Capital,organization,12/01/2009,430000000,,,
b02f01f8-e62d-7f0d-1258-a20d358ad368,fund,13/01/2009 15:42,13/02/2018 01:18,3562e021-20df-8c83-b71d-94a56c206dfc,Pentech Ventures,organization,12/07/2001,31653939,,,
65450ba6-4b59-1fa6-71eb-21a0fe24b2e0,fund,13/01/2009 15:42,12/02/2018 23:27,3562e021-20df-8c83-b71d-94a56c206dfc,Pentech Ventures,organization,19/07/2008,90420425,,,
e574dfd9-3bd7-a1a8-9b84-c99b238312f2,fund,13/01/2009 17:00,12/02/2018 23:52,02acd112-a672-7549-1fd2-f3c862b6aa5d,"Concerto Advisors, Inc.",organization,01/04/2007,200000000,,,
e884afa0-d858-c215-243a-e38f3982f081,fund,15/01/2009 15:38,12/02/2018 22:26,b4f68926-2695-1a68-f894-714b290febd0,Foundry Group,organization,20/09/2007,225000000,,,
8b81473f-23f6-30e6-f74b-68e18902e828,fund,15/01/2009 15:43,12/02/2018 23:52,0fb367a3-3d1e-7306-d199-993199f08ad5,Lehman Brothers,organization,20/09/2007,365000000,,,
9803fdbf-4540-86e5-4339-210dd5619e31,fund,19/01/2009 04:57,12/02/2018 23:55,22a71e7f-0e47-011c-6f5e-a13185aab59f,Canopy Ventures,organization,21/05/2008,100000000,,,
bb938bbf-5641-6c97-e35a-7d33587f867a,fund,20/01/2009 05:45,12/02/2018 23:55,5bf5307e-0a02-b6de-1be0-e4b3cd0a42e8,Deep Fork Capital,organization,11/07/2008,250000000,,,
5e16c9d3-0cee-beea-6649-6987926669bc,fund,20/01/2009 05:54,13/02/2018 00:31,ddfb2e57-49ef-6466-494a-b8942b8beb95,BlueRun Ventures,organization,30/08/2010,250000000,,,
1512a8d7-c255-885a-7ec4-f15158404a16,fund,20/01/2009 06:43,13/02/2018 00:46,d01715fc-f945-733c-cb72-147b7beb3e16,Advanced Technology Ventures,organization,04/02/2008,303000000,,,
35a6f12f-e3ad-1d64-7ac9-a5195ff96d43,fund,21/01/2009 03:43,12/02/2018 23:53,b51ff078-c9d9-9f51-681d-4f9ac888e070,Highland Capital Partners,organization,09/07/2007,300000000,,,
9b293e1a-2749-5073-0053-296352a27a14,fund,21/01/2009 03:45,12/02/2018 23:56,7a42b564-4bb6-5864-6cdb-a0100008f3b3,Battery Ventures,organization,06/07/2007,750000000,,,
168475b0-7108-88c3-37d3-09dae3b9f266,fund,21/01/2009 03:59,12/02/2018 23:57,2d23f986-fd9c-8ff3-8b54-7e55bd53fde0,Frontier Venture Capital,organization,18/04/2009,55000000,,,
a8c2f74d-7f14-f9e8-84bd-0a526813674c,fund,21/01/2009 04:22,12/02/2018 23:15,18019029-7c3e-8476-c4f3-9216298db9e1,Spark Capital,organization,18/07/2007,360000000,,,
cdd9b9cd-d5e0-22bf-ea59-85c684931009,fund,23/01/2009 19:26,12/02/2018 23:42,585204a4-9f70-1261-d550-585a676d2eb9,Artiman Ventures,organization,21/05/2007,185000000,,,
dd422f15-2238-a0aa-8420-ebb0e71c3fd9,fund,24/01/2009 06:57,12/02/2018 23:19,111c20bc-0812-4a4f-be02-b25a559c9978,Viola Ventures,organization,05/02/2008,235000000,,,
92f416db-dc46-7d8b-e55f-4852d2375464,fund,25/01/2009 22:48,12/02/2018 23:23,cc964bc0-a950-4d8f-4ef0-7c514e49d28a,Emergence,organization,01/01/2007,200000000,,,
7e0e8502-3ec9-b4e9-91a8-ec994bb5f62f,fund,28/01/2009 09:33,12/02/2018 23:41,ed24f9ce-2313-cb8c-8ff2-9de6899ea992,Venrock,organization,25/04/2007,600000000,,,
82841360-a3fe-8680-3573-2d6188891ed7,fund,29/01/2009 05:26,12/02/2018 23:49,eb9ce478-e454-486d-9d1e-a4c53e655bdb,Threshold,organization,01/07/2010,350000000,,,
2e09d9cd-95c5-9b45-c15d-ac3d5cc7339b,fund,31/01/2009 21:22,12/02/2018 23:54,409a1f9a-e9f2-4196-f675-f34359fbbb9a,Kalaari Capital,organization,17/07/2007,189000000,,,
b1c87416-0f9b-35c5-73e2-e39d096cded5,fund,02/02/2009 13:06,12/02/2018 23:10,d29973c3-95ec-691d-defd-6a6ba713c72a,Redpoint,organization,13/03/2007,250000000,,,
c2647f6b-7183-9e60-98a4-75b8c0bff8b2,fund,02/02/2009 20:42,12/02/2018 23:27,ee23141b-fea5-2a99-2240-9125a6bc86e1,Vision Capital,organization,02/02/2009,865000000,,,
b0032d81-5ab4-e4f2-e8ee-ac147d565840,fund,07/02/2009 03:03,13/02/2018 01:18,52516771-77b0-3037-d092-6d9b1702db74,Genesis Campus,organization,01/02/2001,48000000,,,
a7efcd3f-ee01-3396-29b1-9a2a27b3c843,fund,18/02/2009 17:56,10/01/2019 09:32,e0135367-203e-658b-688c-5cbcb332a091,GGV Capital,organization,01/01/2001,140000000,,,
203a5ad7-e9e3-da2c-1595-c4bb87fdfcd6,fund,18/02/2009 17:56,10/01/2019 09:25,e0135367-203e-658b-688c-5cbcb332a091,GGV Capital,organization,01/01/2004,225000000,,,
939d4067-fdf8-a091-b537-7b9bc0fa7bc7,fund,18/02/2009 17:56,10/01/2019 09:20,e0135367-203e-658b-688c-5cbcb332a091,GGV Capital,organization,01/01/2007,610000000,,,
a824bc11-bfc7-2f30-afa5-460689fe2af3,fund,17/03/2009 20:44,12/02/2018 23:41,60b5dade-24ed-84b0-99e2-1ecda554a1ab,Index Ventures,organization,02/03/2009,440245481,,,
79ce37d8-3f15-c767-9142-5167b486aae8,fund,31/03/2009 19:20,12/02/2018 23:55,fa765656-53e1-71ac-d928-a2085211155a,New Capital Partners,organization,30/03/2009,140000000,,,
4575f6b5-2b89-0aa0-c9a6-dafb37a3daad,fund,22/04/2009 18:04,26/10/2018 18:55,3213cd7d-06e0-3ecb-3359-29aa8deddfa6,Mayfield Fund,organization,23/04/2008,111111111,,,
ebf81fee-aea3-ab2e-830c-f3bd153606e1,fund,02/05/2009 05:28,13/02/2018 01:18,378c0747-b656-a3bf-7b5a-7cf12a6eb911,Target Partners,organization,01/01/2000,117805673,,,
535f55c4-a9f0-9736-6b2a-4e0023e39ed7,fund,02/05/2009 05:29,12/02/2018 23:47,378c0747-b656-a3bf-7b5a-7cf12a6eb911,Target Partners,organization,01/01/2008,165253965,,,
8bbad50b-9aca-7824-e4d6-86d64038a76d,fund,13/05/2009 09:23,12/02/2018 23:49,2854e892-03e3-4e3d-e277-329defd7b081,Domain Associates,organization,08/04/2009,,,,
a5b5bfe6-d1c5-6a0a-ab0b-1293b8cb4812,fund,26/05/2009 21:17,12/02/2018 23:31,7bbe743b-7e73-e6f0-cfec-ff756701f3a1,Silver Lake,organization,30/08/2007,726000000,,,
5b62f78f-0d73-50ad-601d-fb18ddf41b78,fund,18/06/2009 19:01,12/02/2018 23:01,39d34cdd-f24b-bba8-1f04-9f755a2abb55,Craton Equity Partners,organization,23/05/2008,191500000,,,
9d1349c9-c0e4-07c2-3658-a792cf47336c,fund,18/06/2009 21:56,02/09/2020 13:52,af2cedd8-9611-ce34-6b28-d3d308f29d7e,MoreVC,organization,05/05/2008,75000000,,,
9b84349e-40a6-8c66-7c6a-69d94887cfc1,fund,18/06/2009 23:36,12/02/2018 22:37,82b3ce4a-fb52-7929-a787-85cd29416e02,Synergy Life Science Partner,organization,09/01/2008,143000000,,,
c4a422ee-f1cc-566a-4857-eeac5323600f,fund,19/06/2009 00:39,12/02/2018 23:49,2ce6fae8-db00-5ae6-bf51-197d96a484c9,New Leaf Venture Partners,organization,10/10/2007,450000000,,,
635e140b-0df9-afda-ec17-566d3825b07d,fund,19/06/2009 04:29,11/01/2019 10:41,dc661181-6f64-df2e-c5c2-6c2e4acef56f,Flexpoint Ford,organization,03/11/2008,800000000,,,
2da3cdab-71fb-2936-8444-c9b28d776e0d,fund,19/06/2009 04:29,11/01/2019 10:43,dc661181-6f64-df2e-c5c2-6c2e4acef56f,Flexpoint Ford,organization,03/11/2008,480000000,,,
f3f6b462-31c0-d832-7e5e-7a12b6cab9b0,fund,19/06/2009 18:59,12/02/2018 23:31,01565767-a50c-b1f4-4b61-50cd459df7b7,Catamount Ventures,organization,11/04/2007,82000000,,,
7970f89e-4adb-7120-0be5-06536e0d98a0,fund,20/06/2009 03:20,28/08/2019 10:13,a921df76-dcf4-b360-c45e-25cc69b6f749,TowerBrook Capital Partners,organization,10/11/2008,2800000000,,,
f54c9ad6-d672-f394-805e-b27cbda18929,fund,21/06/2009 08:26,12/02/2018 23:32,c901d65e-c346-e1a8-7a87-58dd6ca991f9,Octopus Ventures,organization,01/01/2009,60000000,,,
f097c769-d407-dc54-86ff-be38bf39f4ad,fund,24/07/2009 17:31,13/02/2018 00:36,0e09f1a3-ab17-d2d6-80a4-4425f38e4078,Matrix Partners,organization,24/07/2009,600000000,,,
